State,Varroa Mites (Percent),Other pests and parasites (Percent),Diseases (percent),Pesticides (percent),Other (percent),Unknown (percent),Year
Other,6.9,1.8,0.3,0,2.1,1.6,2019-Q1
United States,45.6,14.8,7.1,13.6,9,5.2,2019-Q1
Alabama,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Arizona,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Arkansas,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
California,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Colorado,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Connecticut,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Florida,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Georgia,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Hawaii,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Idaho,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Illinois,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Indiana,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Iowa,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Kansas,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Kentucky,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Louisiana,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Maine,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Maryland,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Massachusetts,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Michigan,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Minnesota,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Mississippi,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Missouri,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Montana,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Nebraska,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
New Jersey,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
New Mexico,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
New York,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
North Carolina,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
North Dakota,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Ohio,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Oklahoma,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Oregon,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Pennsylvania,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
South Carolina,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
South Dakota,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Tennessee,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Texas,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Utah,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Vermont,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Virginia,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Washington,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
West Virginia,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Wisconsin,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Wyoming,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Other,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
United States,(NA),(NA),(NA),(NA),(NA),(NA),2019-Q2
Alabama,30.6,24.6,2.9,0.2,9.7,6.4,2019-Q3
Arizona,29,9.9,2.7,11.4,13.2,0.6,2019-Q3
Arkansas,53.2,19.7,6.8,50.5,6.9,39.3,2019-Q3
California,49,11.5,8.7,16,11.1,3.2,2019-Q3
Colorado,79.8,12.5,4.8,10.2,9.4,1,2019-Q3
Connecticut,24.3,6.9,2.4,0,3.9,0.5,2019-Q3
Florida,44.9,20.7,6.3,18.2,11.7,10.8,2019-Q3
Georgia,52.5,18.6,1.6,25.8,17.1,4.6,2019-Q3
Hawaii,37.2,39,0.3,0,1.3,0.2,2019-Q3
Idaho,59.9,15.4,21.7,9.9,18.5,0.8,2019-Q3
Illinois,35.9,8.3,0.7,2.5,5.5,11.5,2019-Q3
Indiana,55.7,15.2,3,23.1,19.2,1.4,2019-Q3
Iowa,39.4,7.1,5.8,26.3,27.8,3.6,2019-Q3
Kansas,67.5,33.8,21.8,23.9,1.2,0.5,2019-Q3
Kentucky,29.2,17.6,0.4,5.2,7.9,8.6,2019-Q3
Louisiana,67.1,66.8,0.4,57,2.5,2.7,2019-Q3
Maine,10.1,0.7,0.1,0,0.2,0.1,2019-Q3
Maryland,26.7,2.7,0,0.3,5.1,1.4,2019-Q3
Massachusetts,13,2.9,0.2,(Z),0.7,7.3,2019-Q3
Michigan,42.7,16.4,8.7,7.3,2.1,1.5,2019-Q3
Minnesota,54.9,8.2,4,13.4,6.6,2.1,2019-Q3
Mississippi,59.1,45.6,2.4,25.4,4,5.1,2019-Q3
Missouri,18.4,7.1,0.4,0.8,2.1,0.6,2019-Q3
Montana,28,10,10.6,6.1,4.1,1,2019-Q3
Nebraska,29.2,2.7,1.8,2.8,7.2,1.9,2019-Q3
New Jersey,26.1,2.3,0.3,0.2,0.5,0.1,2019-Q3
New Mexico,39.5,29.1,0.9,0,0.8,0,2019-Q3
New York,30.7,11.5,1.2,8.2,2.5,3.8,2019-Q3
North Carolina,26.9,11.3,19.7,4,9.7,5.7,2019-Q3
North Dakota,48.4,10.2,14.7,9,23.7,9.3,2019-Q3
Ohio,40.6,23,4.2,1.8,5.9,3.9,2019-Q3
Oklahoma,29,1.4,0.1,0.1,4.1,4.4,2019-Q3
Oregon,35.4,12.8,19.8,15.1,16.6,0.4,2019-Q3
Pennsylvania,23.4,8.8,1.8,5,1.5,5.6,2019-Q3
South Carolina,44.9,11.6,0.6,16.2,19.6,3.7,2019-Q3
South Dakota,10.4,3.5,0.3,14,4,1.5,2019-Q3
Tennessee,51.4,23.3,0.2,9.1,11.5,1.5,2019-Q3
Texas,21.9,18.3,4.4,11.5,7.2,2.1,2019-Q3
Utah,29.4,4.9,5.5,0.2,0.6,4.6,2019-Q3
Vermont,22.2,4.3,0.7,0,0.5,0.1,2019-Q3
Virginia,37.9,18.3,0.9,1.3,2.7,3.1,2019-Q3
Washington,47.3,0.9,2.5,4.6,9.4,0.3,2019-Q3
West Virginia,33.7,10.7,0.7,2.7,6.9,0.3,2019-Q3
Wisconsin,46.4,20.5,13.9,18.1,6.5,3.9,2019-Q3
Wyoming,45.7,0.4,3.3,2.2,6.3,2.5,2019-Q3
Other,11.3,4.5,4.2,7.7,1.4,0.1,2019-Q3
United States,44.1,13.4,8.5,13.6,11.9,4.5,2019-Q3
Alabama,46.7,26.7,0.6,4.9,9,11.3,2019-Q4
Arizona,53.9,1.5,0.4,23.3,4,2.9,2019-Q4
Arkansas,47.7,39.7,1.4,7.8,12.5,32.8,2019-Q4
California,40.5,10.9,5.2,11.3,8,5,2019-Q4
Colorado,67.7,1.5,0,15.3,2.6,0.8,2019-Q4
Connecticut,22.2,11.1,2.4,0,1.7,1.6,2019-Q4
Florida,43.5,25.6,7.8,11.7,7.8,4.8,2019-Q4
Georgia,34.3,18.2,5.6,9.1,2.6,4.4,2019-Q4
Hawaii,44,61.8,0.2,1,0.1,0,2019-Q4
Idaho,20.3,4.3,5.4,10.5,9.9,1.1,2019-Q4
Illinois,28.9,27.3,1.1,3.4,8.9,8.9,2019-Q4
Indiana,20.7,15,2.6,6.7,1.6,0.6,2019-Q4
Iowa,61,17.8,5.6,25.2,19.7,4.2,2019-Q4
Kansas,65.8,15,11.9,43.4,0.4,14.4,2019-Q4
Kentucky,33,20.1,0.2,5.3,12,9.9,2019-Q4
Louisiana,33,18.5,3.5,0.7,6.1,0.9,2019-Q4
Maine,20.5,0,0.1,2.5,0.3,0.2,2019-Q4
Maryland,12.6,4.5,1.8,0,0.3,5,2019-Q4
Massachusetts,7.6,0.2,0.8,0,1.1,10.7,2019-Q4
Michigan,37,9.7,9.2,8.3,1.1,3.8,2019-Q4
Minnesota,37.3,7.8,1.2,6.1,1.8,4,2019-Q4
Mississippi,41,38,4.1,13.9,10.5,5.2,2019-Q4
Missouri,19.2,5.9,0.2,0.1,1.5,0.4,2019-Q4
Montana,15.7,1.8,(Z),0.8,2.8,0.3,2019-Q4
Nebraska,5.8,1,0,3.5,2.8,6.4,2019-Q4
New Jersey,2.5,0.9,0,0,1.3,0.5,2019-Q4
New Mexico,5.2,0.3,0.4,0,2.6,0,2019-Q4
New York,33.3,24.8,3,8.7,3.2,4,2019-Q4
North Carolina,44.5,21,4.5,2.4,15.7,11.7,2019-Q4
North Dakota,43,7.1,1.8,3.7,2,1.7,2019-Q4
Ohio,33.2,5.6,0.4,0.6,3.3,7.6,2019-Q4
Oklahoma,1,0.4,0,0.4,0.4,0.1,2019-Q4
Oregon,35.8,2.1,4.7,1.8,16.6,16,2019-Q4
Pennsylvania,33.2,4.6,1,3.2,2.3,2.9,2019-Q4
South Carolina,56.7,18.4,1.7,3.5,13.1,6.3,2019-Q4
South Dakota,12.2,6.1,3.2,5.6,11.2,1.5,2019-Q4
Tennessee,66.6,53.5,0,33.6,7.6,9.1,2019-Q4
Texas,23.1,14,4.6,4.9,5.8,1.4,2019-Q4
Utah,22.1,2,2,10.3,0.2,0.3,2019-Q4
Vermont,21,1.3,0.6,0.8,0.6,0.9,2019-Q4
Virginia,37.7,18.6,0.4,0,5.3,6,2019-Q4
Washington,40.3,2.3,0.6,19.6,2.9,3.2,2019-Q4
West Virginia,65.8,10.7,1.1,0.4,6.1,2.2,2019-Q4
Wisconsin,40,22.1,14.8,14.1,22,7.3,2019-Q4
Wyoming,27.6,12.3,3.2,0,4.3,13.2,2019-Q4
Other,13.6,2.3,0.3,0.3,32.4,0.9,2019-Q4
United States,45.7,15,5.4,10.9,8.6,5.3,2019-Q4
Alabama,12.4,3.4,0,0.1,1.7,4.3,2020-Q1
Arizona,31.7,(Z),(Z),0,10.1,9,2020-Q1
Arkansas,31.7,22.7,(Z),2.6,(Z),11.2,2020-Q1
California,22.4,6,5,5.3,5.3,4.2,2020-Q1
Colorado,20.8,0,(Z),(Z),10.8,2.4,2020-Q1
Connecticut,11.2,2.9,(Z),0,2.8,3,2020-Q1
Florida,28,14.2,5.5,5.3,8.7,10.9,2020-Q1
Georgia,50.9,3.4,(Z),(Z),(Z),7.5,2020-Q1
Hawaii,75.3,60.8,(Z),0,(Z),(Z),2020-Q1
Idaho,10.4,0.8,(Z),2.8,2.1,1.9,2020-Q1
Illinois,17.2,8.9,(Z),0,7.3,10,2020-Q1
Indiana,8.2,0.5,(Z),2.9,1.9,6.2,2020-Q1
Iowa,22.3,1.9,0,(Z),5.7,5.5,2020-Q1
Kansas,13.3,8.1,7.8,7.8,3.1,11.3,2020-Q1
Kentucky,17.4,2.6,2,(Z),7.6,6.5,2020-Q1
Louisiana,26.5,7,0.7,1.2,1.4,0.6,2020-Q1
Maine,19.6,1.2,0.7,0,2.2,3,2020-Q1
Maryland,19.9,1.5,(Z),0,8.5,2.4,2020-Q1
Massachusetts,13.9,0.5,1.8,(Z),4.5,2.2,2020-Q1
Michigan,8.1,0.5,(Z),(Z),(Z),0.7,2020-Q1
Minnesota,3.5,0,0,(Z),4.3,(Z),2020-Q1
Mississippi,58.6,50.9,(Z),1.8,14.5,3.6,2020-Q1
Missouri,8.4,3.4,0.9,1.6,2.1,3.4,2020-Q1
Montana,4,0,0,0,0.5,(Z),2020-Q1
Nebraska,2.2,(Z),(Z),0,(Z),0.8,2020-Q1
New Jersey,9.4,2.9,0.5,(Z),3.2,2.3,2020-Q1
New Mexico,2.1,0,0,0,0.7,(Z),2020-Q1
New York,6.6,2.9,0,0,1.7,7.7,2020-Q1
North Carolina,35.7,7.1,4.8,0.6,1.4,5.1,2020-Q1
North Dakota,0.6,0,0,0,3.1,0,2020-Q1
Ohio,17.6,3.6,1.1,(Z),3,13.4,2020-Q1
Oklahoma,11.4,0.6,(Z),0.5,(Z),(Z),2020-Q1
Oregon,24.4,10.4,10.8,14.5,1.3,(Z),2020-Q1
Pennsylvania,15.5,3.9,2.8,1.8,2.7,3.2,2020-Q1
South Carolina,15.5,11.5,9.6,(Z),6.4,5.4,2020-Q1
South Dakota,14.7,(Z),0,2.1,(Z),(Z),2020-Q1
Tennessee,18.9,17.3,1,0,4.1,7.8,2020-Q1
Texas,12.2,6.8,1.3,3.4,5.2,4.6,2020-Q1
Utah,38.9,17.2,17.1,2.3,15.7,22.4,2020-Q1
Vermont,9.1,0.8,0.6,0.9,2,3.1,2020-Q1
Virginia,17.5,10.6,(Z),(Z),3.8,3.5,2020-Q1
Washington,1.7,(Z),(Z),0.5,(Z),(Z),2020-Q1
West Virginia,17.3,7,1.3,0.6,2.6,(Z),2020-Q1
Wisconsin,9,1.9,(Z),(Z),2.7,3.1,2020-Q1
Wyoming,(Z),(Z),0.1,0,0.8,1.7,2020-Q1
Other,5.8,0,(Z),0,0.8,(Z),2020-Q1
United States,25.5,8,4.4,5,5.6,5.4,2020-Q1
Alabama,28.5,18,1.6,7.7,7.9,9.5,2020-Q2
Arizona,22.1,0,(Z),4.2,5.5,0.6,2020-Q2
Arkansas,40.5,15.3,5.1,24.6,2.1,12.4,2020-Q2
California,33.6,4.8,3.9,5.5,7.6,3.1,2020-Q2
Colorado,35.4,(Z),(Z),0,0.5,2.5,2020-Q2
Connecticut,14.8,2.1,0,0,0.1,0.6,2020-Q2
Florida,33.1,16,3.4,5.8,5.9,7.9,2020-Q2
Georgia,47.9,19.6,6.9,2.9,7.9,13.4,2020-Q2
Hawaii,43.1,41.1,1,0,1.1,0,2020-Q2
Idaho,44.2,10.9,11.1,8.6,6.9,5.8,2020-Q2
Illinois,23.5,8.2,1,8.3,11.9,4,2020-Q2
Indiana,26.8,12.5,1.8,20.2,5.4,1.5,2020-Q2
Iowa,30.6,24.7,16.6,0.8,3.5,0.5,2020-Q2
Kansas,68.4,34.1,24,32.8,28.9,14.3,2020-Q2
Kentucky,18.3,10.9,(Z),1.2,2.9,3.2,2020-Q2
Louisiana,23.7,4.7,0.5,(Z),3.5,1.3,2020-Q2
Maine,47.1,(Z),26.8,0,0.5,0,2020-Q2
Maryland,14.3,1.1,0.1,1.1,3.2,0.5,2020-Q2
Massachusetts,14.7,2.1,(Z),(Z),1.1,(Z),2020-Q2
Michigan,38,11.5,2.2,6,3.2,1.1,2020-Q2
Minnesota,20.6,2.9,0.7,8.8,4.4,(Z),2020-Q2
Mississippi,93.1,57.8,0,0.9,8.5,(Z),2020-Q2
Missouri,17.4,1.5,5.7,3.1,11.2,1.9,2020-Q2
Montana,12.1,5.6,5.9,0,4.6,(Z),2020-Q2
Nebraska,17.5,1.1,4.8,12.2,(Z),2.7,2020-Q2
New Jersey,15.4,0.8,21.5,(Z),21.7,(Z),2020-Q2
New Mexico,3,(Z),(Z),(Z),(Z),(Z),2020-Q2
New York,20.7,2.5,0.6,(Z),3.5,0.5,2020-Q2
North Carolina,23,5.5,1.9,0,1.8,1.4,2020-Q2
North Dakota,28.8,1.7,2.5,3.1,3,1.9,2020-Q2
Ohio,23.8,12,6.2,5.8,7.3,13.3,2020-Q2
Oklahoma,16.2,3.9,(Z),0.9,15.1,5.1,2020-Q2
Oregon,28,1.7,7.5,2.2,5.9,0.7,2020-Q2
Pennsylvania,26.6,2.6,1.4,(Z),3.3,1.3,2020-Q2
South Carolina,29.1,6.2,0.5,(Z),5.7,0.5,2020-Q2
South Dakota,53.3,46.4,4.8,(Z),52.5,5.3,2020-Q2
Tennessee,31.2,7.8,(Z),6.8,3.3,3,2020-Q2
Texas,30.2,7.7,3.3,4.6,5.7,5.8,2020-Q2
Utah,38.4,0,(Z),13.1,(Z),7.7,2020-Q2
Vermont,10.7,0.5,0.1,0,1.1,0,2020-Q2
Virginia,33.7,7.9,(Z),(Z),7.9,1.1,2020-Q2
Washington,10.6,(Z),0.7,1,1.3,(Z),2020-Q2
West Virginia,46.2,1.8,0.7,0.5,2.8,1.9,2020-Q2
Wisconsin,46.1,27.3,25,25.1,25.8,26.1,2020-Q2
Wyoming,28.8,(Z),0.1,1.1,3.5,1.2,2020-Q2
Other,12.8,0.8,0.5,0,(Z),(Z),2020-Q2
United States,43.1,12.5,5.5,6.2,11.2,5.4,2020-Q2
Alabama,64.9,29.1,0,12,5.4,11.7,2020-Q3
Arizona,24.1,(Z),1.9,1.7,9.3,12.2,2020-Q3
Arkansas,33.9,15.6,3.9,13.9,1.3,8.6,2020-Q3
California,33.9,11.4,7.3,6.3,8.1,3.6,2020-Q3
Colorado,23.1,1.1,(Z),0,6.3,19.8,2020-Q3
Connecticut,20.2,1.4,0,0,4,0,2020-Q3
Florida,42.2,19.9,12.8,14.8,7.9,10.9,2020-Q3
Georgia,49.6,22.5,3.5,3.4,5.3,13,2020-Q3
Hawaii,62.7,63.5,(Z),(Z),0.5,(Z),2020-Q3
Idaho,45,2.6,6.7,10.9,9,3.8,2020-Q3
Illinois,28.1,15.6,1.8,4.9,6.6,8.4,2020-Q3
Indiana,41.4,12,1.7,24.5,0.7,1.3,2020-Q3
Iowa,49.1,29.4,3.9,6.3,4.5,(Z),2020-Q3
Kansas,93.8,24.8,15.6,34.1,2.1,(Z),2020-Q3
Kentucky,23.3,4,1.4,1.6,2.4,5.1,2020-Q3
Louisiana,27.2,14.4,4.7,0.8,3.6,3.4,2020-Q3
Maine,65.2,2.5,0.7,0,4.6,6.2,2020-Q3
Maryland,17.6,4.8,(Z),(Z),0.6,2.9,2020-Q3
Massachusetts,29.7,1.6,1.5,0.8,1.2,0.7,2020-Q3
Michigan,53.1,14.5,3.4,8.9,5.9,1,2020-Q3
Minnesota,46.3,3.7,(Z),8.2,2.2,1.7,2020-Q3
Mississippi,45.7,41.8,(Z),(Z),3.3,6.2,2020-Q3
Missouri,30.8,8.8,(Z),1.1,2.4,2.4,2020-Q3
Montana,36.6,2.1,0.9,(Z),8.6,1.2,2020-Q3
Nebraska,23.4,0.8,3.3,19.8,21.4,(Z),2020-Q3
New Jersey,21.7,5.6,0,16.3,(Z),(Z),2020-Q3
New Mexico,33.8,32.9,0,0,0.5,(Z),2020-Q3
New York,18.2,7.8,6.3,3.3,2.1,1.1,2020-Q3
North Carolina,70.5,17.9,(Z),(Z),(Z),(Z),2020-Q3
North Dakota,61.3,15.9,12.3,4.1,9.3,1.4,2020-Q3
Ohio,28.6,10.4,0.8,3.7,10.8,1.4,2020-Q3
Oklahoma,52.4,8,0.9,1.7,2.4,0.8,2020-Q3
Oregon,42.4,2.5,3.8,0.5,7.1,2.4,2020-Q3
Pennsylvania,32.2,12.3,1.2,1.6,5.5,2.3,2020-Q3
South Carolina,27.1,28.9,(Z),6.2,1.5,0.9,2020-Q3
South Dakota,87,7,2.1,64.9,61.4,2,2020-Q3
Tennessee,37.7,15.5,2.3,0.5,2.4,2.2,2020-Q3
Texas,20.2,13.6,2,6.7,1.6,0.6,2020-Q3
Utah,61.7,(Z),(Z),31.6,3.7,3.9,2020-Q3
Vermont,26.6,0.7,0.9,3.8,0.9,(Z),2020-Q3
Virginia,27.5,8.3,(Z),(Z),4.1,5.8,2020-Q3
Washington,19.2,(Z),(Z),10.5,1.3,0.6,2020-Q3
West Virginia,17.7,10.1,4.7,4.7,1.7,2.6,2020-Q3
Wisconsin,43.1,22.8,12.9,26.1,13.8,20.4,2020-Q3
Wyoming,13.4,(Z),0.7,5.9,1.8,0.9,2020-Q3
Other,76.4,7.1,(Z),6.3,14.1,(Z),2020-Q3
United States,55.7,12.8,6.1,21.7,13.8,4.1,2020-Q3
Alabama,50.8,43.2,15.4,2,2.3,16.9,2020-Q4
Arizona,22.5,(Z),(Z),4.5,2.3,18.3,2020-Q4
Arkansas,43.1,12.9,1.7,12.8,5.9,5.7,2020-Q4
California,45.5,11.1,7.1,4.8,4.2,4,2020-Q4
Colorado,14.9,0,(Z),0,0.9,1.5,2020-Q4
Connecticut,49.4,0.9,0.1,0,4.3,8.2,2020-Q4
Florida,45.7,21.7,10.4,19.6,2.3,7.5,2020-Q4
Georgia,35.5,12.9,1.8,7.5,1.9,6.7,2020-Q4
Hawaii,57.2,65.2,(Z),0,2.9,0,2020-Q4
Idaho,52.1,8.9,4.3,4.8,4.8,5.4,2020-Q4
Illinois,26.4,9.8,1.1,2.9,2.7,6.9,2020-Q4
Indiana,26.3,4.1,(Z),1.9,2.4,5.7,2020-Q4
Iowa,39.8,0.9,2.6,(Z),1.8,1.4,2020-Q4
Kansas,37.7,30.3,1.2,33.3,26.4,25.9,2020-Q4
Kentucky,23.8,8.8,0,0,8.2,9,2020-Q4
Louisiana,22.2,2.9,0,(Z),2.9,(Z),2020-Q4
Maine,30.8,(Z),0.5,0,1.2,0.6,2020-Q4
Maryland,27.5,1.8,1.5,0.7,6.2,2.1,2020-Q4
Massachusetts,17.4,1.2,(Z),(Z),(Z),0.9,2020-Q4
Michigan,42.9,5.4,5.3,3.1,3.6,4.3,2020-Q4
Minnesota,17.2,1.6,1,19.2,1.8,2.6,2020-Q4
Mississippi,7.8,1.5,0,0.6,7.8,5.9,2020-Q4
Missouri,13.1,7.9,(Z),0.5,3.1,0.8,2020-Q4
Montana,15.1,11.6,11.6,2.6,4.4,6,2020-Q4
Nebraska,3.6,(Z),0.5,(Z),1.4,6.3,2020-Q4
New Jersey,6.8,2.1,0.5,0.6,0.2,0.7,2020-Q4
New Mexico,15.7,(Z),1,0,2,0.9,2020-Q4
New York,19.2,7.2,(Z),(Z),4.5,4.1,2020-Q4
North Carolina,37.7,14,(Z),5.1,0.6,1.9,2020-Q4
North Dakota,60.2,0.5,5.1,11.5,1.1,5.5,2020-Q4
Ohio,42.4,12.4,0.9,6.4,2.5,1.7,2020-Q4
Oklahoma,2.3,1.1,(Z),(Z),(Z),0.8,2020-Q4
Oregon,28.5,4.6,3.7,1.6,3.8,3.9,2020-Q4
Pennsylvania,28.1,3.9,1.3,1.9,1.8,2.6,2020-Q4
South Carolina,22.9,4.2,0,1.3,2.7,3.8,2020-Q4
South Dakota,22.6,1.4,6.5,4.5,(Z),1.8,2020-Q4
Tennessee,33.8,25.4,(Z),5.1,2.1,5.2,2020-Q4
Texas,27.4,6.5,(Z),5,5.7,9.6,2020-Q4
Utah,49.5,(Z),(Z),6.8,0.7,17.6,2020-Q4
Vermont,10,(Z),0.5,0,0.6,(Z),2020-Q4
Virginia,30.3,13.6,1.6,2,5.4,2.9,2020-Q4
Washington,25.5,20.2,22.9,2.6,4.7,4.4,2020-Q4
West Virginia,7.2,4.3,(Z),1,4.5,1.1,2020-Q4
Wisconsin,29.3,0.6,(Z),7.4,1.8,1.2,2020-Q4
Wyoming,19.2,0,(Z),2.4,2.2,1.4,2020-Q4
Other,44.5,1.1,(Z),(Z),12.5,7.4,2020-Q4
United States,48.6,11,6.8,8,4.1,6.3,2020-Q4
Alabama,52.2,30.3,0,(Z),3.1,4,2021-Q1
Arizona,4.6,5.9,5.9,0,0.5,4.2,2021-Q1
Arkansas,28.5,19.6,(Z),14.2,3.8,2.6,2021-Q1
California,29.9,5.7,1.7,7.2,6.2,3.4,2021-Q1
Colorado,2.1,0,0,0,1.1,7.8,2021-Q1
Connecticut,17.8,3.5,0,0.5,1.6,1,2021-Q1
Florida,34.7,11.9,5.6,6.6,6.3,3.4,2021-Q1
Georgia,47.9,14.4,8.9,1.5,4.1,4.6,2021-Q1
Hawaii,49,52.2,0,0,4.7,0,2021-Q1
Idaho,33.3,10.7,0,9.5,1.8,1.7,2021-Q1
Illinois,28.8,12.9,1.6,1.3,17.9,9.4,2021-Q1
Indiana,34.4,5.4,0,0.7,4.8,4.5,2021-Q1
Iowa,18.9,0.7,(Z),3.7,7.8,3.8,2021-Q1
Kansas,25.7,2.8,0,0,19.1,2.2,2021-Q1
Kentucky,27.5,16.9,(Z),0,5.1,9.3,2021-Q1
Louisiana,61.4,8.5,0,1.6,8.2,0.9,2021-Q1
Maine,7.2,2.6,(Z),0,2.2,2.1,2021-Q1
Maryland,34.6,1.1,0,(Z),19.7,2.7,2021-Q1
Massachusetts,28.9,3.6,1,0.5,7.8,4.5,2021-Q1
Michigan,2.3,(Z),(Z),(Z),0.7,1.6,2021-Q1
Minnesota,6.3,0.6,(Z),2.5,2.8,(Z),2021-Q1
Mississippi,9.7,3.8,0,1,10.6,4.7,2021-Q1
Missouri,16.6,5.6,(Z),0.8,13.1,10.3,2021-Q1
Montana,(Z),0,(Z),0,(Z),(Z),2021-Q1
Nebraska,0,0,0,1.5,1.7,0.7,2021-Q1
New Jersey,18.7,1.5,1,1.3,1.2,0.8,2021-Q1
New Mexico,14.2,0.1,0,0,6.5,1.9,2021-Q1
New York,15,3.9,0.6,0.5,5.7,4.8,2021-Q1
North Carolina,23.7,7.3,(Z),(Z),0.6,0.5,2021-Q1
North Dakota,(Z),(Z),0,0,(Z),(Z),2021-Q1
Ohio,26.6,14.4,2.9,2,8.2,4.9,2021-Q1
Oklahoma,7.6,(Z),0,(Z),4.2,2,2021-Q1
Oregon,12.9,10.7,1.4,(Z),1.2,0.6,2021-Q1
Pennsylvania,18.1,11.6,(Z),0,6.8,8.2,2021-Q1
South Carolina,48.5,10.1,(Z),3.2,4.1,0.9,2021-Q1
South Dakota,8.6,(Z),0,(Z),(Z),0.8,2021-Q1
Tennessee,34.4,5.2,1.4,0.8,2.6,8.9,2021-Q1
Texas,18.5,13.8,1.6,6,7.7,(Z),2021-Q1
Utah,45.4,0.9,0,2.4,1,11.2,2021-Q1
Vermont,21.1,(Z),3.7,0,10.1,(Z),2021-Q1
Virginia,11.9,1,0,1.9,3.9,4.9,2021-Q1
Washington,15.5,2.4,1,(Z),5.3,(Z),2021-Q1
West Virginia,13.7,3.4,0.7,2.6,1.2,3.3,2021-Q1
Wisconsin,16.1,(Z),(Z),0,3.6,3.2,2021-Q1
Wyoming,(Z),(Z),(Z),0,3.3,7.9,2021-Q1
Other,19.4,1.2,4.1,(Z),6.8,1.1,2021-Q1
United States,31.3,8.8,2.2,6.3,6.5,3.3,2021-Q1
